19:54:29.207 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----------|-----------------|
|매매        |오피스텔         |2018-04-04 |568386.0     |
|매매        |주택           |2000-12-14 |355276.0     |
|매매        |주택           |2001-12-25 |546814.0     |
|매매        |주택           |2002-09-13 |446856.0     |
|매매        |주택           |2003-04-25 |489651.0     |
|매매        |주택           |2004-11-30 |489369.0     |
|매매        |주택           |2005-01-15 |478927.0     |
|매매        |주택           |2006-04-03 |520722.0     |
|매매        |주택           |2007-12-10 |567908.0     |
|매매        |주택           |2008-01-07 |569654.0     |
|매매        |주택           |2009-10-21 |492937.0     |
|매매        |주택           |2010-09-16 |677820.0     |
|매매        |주택           |2011-02-11 |394282.0     |
|매매        |주택           |2012-04-07 |367920.0     |
|매매        |주택           |2013-02-18 |602349.0     |
|매매        |주택           |2014-09-25 |5.00433846E8 |
|매매        |주택           |2015-05-22 |619239.0     |
|매매        |주택           |2016-10-27 |440765.0     |
|매매        |주택           |2017-10-25 |6.0439804E7  |
|매매        |주택           |2018-11-14 |490894.0     |
|월세        |아파트          |2001-02-19 |558151.0     |
|월세        |아파트          |2002-10-06 |559891.0     |
|월세        |아파트          |2003-12-26 |696366.0     |
|월세        |아파트          |2004-12-19 |628663.0     |
|월세        |아파트          |2005-04-23 |556856.0     |
|월세        |아파트          |2006-10-08 |526053.0     |
|월세        |아파트          |2007-12-01 |573266.0     |
|월세        |아파트          |2008-08-25 |564303.0     |
|월세        |아파트          |2009-09-27 |422645.0     |
|월세        |아파트          |2010-10-23 |561753.0     |
|월세        |아파트          |2011-06-18 |511716.0     |
|월세        |아파트          |2012-08-10 |511924.0     |
|월세        |아파트          |2013-08-02 |672455.0     |
|월세        |아파트          |2014-06-22 |693290.0     |
|월세        |아파트          |2015-11-25 |1531215.0    |
|월세        |아파트          |2016-10-25 |468430.0     |
|월세        |아파트          |2017-06-29 |367697.0     |
|월세        |아파트          |2018-10-05 |517646.0     |
|월세        |오피스텔         |2001-11-01 |568052.0     |
|월세        |오피스텔         |2002-06-19 |638526.0     |
|월세        |오피스텔         |2003-09-22 |712289.0     |
|월세        |오피스텔         |2004-03-24 |479014.0     |
|월세        |오피스텔         |2005-04-25 |541002.0     |
|월세        |오피스텔         |2006-01-18 |519207.0     |
|월세        |오피스텔         |2007-01-04 |399146.0     |
|월세        |오피스텔         |2008-10-12 |560704.0     |
|월세        |오피스텔         |2009-03-21 |464081.0     |
|월세        |오피스텔         |2010-02-18 |529238.0     |
|월세        |오피스텔         |2011-03-21 |761503.0     |
|월세        |오피스텔         |2012-07-31 |230381.0     |
|월세        |오피스텔         |2013-10-30 |640987.0     |
|월세        |오피스텔         |2014-03-30 |730423.0     |
|월세        |오피스텔         |2015-05-25 |1.3218402E7  |
|월세        |오피스텔         |2016-01-25 |3.3872892E7  |
|월세        |오피스텔         |2017-04-25 |4.225784E7   |
|월세        |오피스텔         |2018-03-20 |337806.0     |
|월세        |주택           |2001-11-20 |407253.0     |
|월세        |주택           |2002-02-01 |680474.0     |
|월세        |주택           |2003-09-18 |732075.0     |
|월세        |주택           |2004-03-04 |468538.0     |
|월세        |주택           |2005-11-09 |427108.0     |
|월세        |주택           |2006-05-22 |626645.0     |
|월세        |주택           |2007-05-24 |710151.0     |
|월세        |주택           |2008-05-22 |568115.0     |
|월세        |주택           |2009-04-11 |472892.0     |
|월세        |주택           |2010-07-07 |504721.0     |
|월세        |주택           |2011-08-15 |630534.0     |
|월세        |주택           |2012-12-20 |526296.0     |
|월세        |주택           |2013-10-16 |386000.0     |
|월세        |주택           |2014-04-25 |202557.0     |
|월세        |주택           |2015-10-20 |645738.0     |
|월세        |주택           |2016-04-26 |379217.0     |
|월세        |주택           |2017-01-25 |1939960.0    |
|월세        |주택           |2018-11-22 |457508.0     |
|전세        |아파트          |2001-10-16 |708403.0     |
|전세        |아파트          |2002-08-26 |640146.0     |
|전세        |아파트          |2003-12-26 |360919.0     |
|전세        |아파트          |2004-10-04 |806541.0     |
|전세        |아파트          |2005-07-16 |233519.0     |
|전세        |아파트          |2006-10-26 |543217.0     |
|전세        |아파트          |2007-07-17 |543292.0     |
|전세        |아파트          |2008-02-16 |585759.0     |
|전세        |아파트          |2009-05-11 |636068.0     |
|전세        |아파트          |2010-09-21 |748916.0     |
|전세        |아파트          |2011-07-07 |480392.0     |
|전세        |아파트          |2012-04-11 |456527.0     |
|전세        |아파트          |2013-10-25 |507020.0     |
|전세        |아파트          |2014-04-25 |1.9376889E7  |
|전세        |아파트          |2015-02-08 |685292.0     |
|전세        |아파트          |2016-04-25 |1.58642141E8 |
|전세        |아파트          |2017-03-25 |8.0389408E7  |
|전세        |아파트          |2018-05-07 |866329.0     |
|전세        |오피스텔         |2000-12-24 |323075.0     |
|전세        |오피스텔         |2001-01-30 |358724.0     |
|전세        |오피스텔         |2002-03-28 |428569.0     |
|전세        |오피스텔         |2003-02-10 |546378.0     |
|전세        |오피스텔         |2004-01-23 |504879.0     |
|전세        |오피스텔         |2005-11-12 |624660.0     |
|전세        |오피스텔         |2006-06-17 |497472.0     |
|전세        |오피스텔         |2007-05-08 |488388.0     |
|전세        |오피스텔         |2008-10-03 |406924.0     |
|전세        |오피스텔         |2009-01-25 |697588.0     |
|전세        |오피스텔         |2010-10-24 |258371.0     |
|전세        |오피스텔         |2011-07-04 |501971.0     |
|전세        |오피스텔         |2012-12-28 |475506.0     |
|전세        |오피스텔         |2013-04-29 |398454.0     |
|전세        |오피스텔         |2014-04-16 |424316.0     |
|전세        |오피스텔         |2015-11-12 |621782.0     |
|전세        |오피스텔         |2016-11-25 |6678907.0    |
|전세        |오피스텔         |2017-06-24 |519569.0     |
|전세        |오피스텔         |2018-01-08 |359738.0     |
|전세        |주택           |2000-12-30 |367245.0     |
|전세        |주택           |2001-01-04 |701681.0     |
|전세        |주택           |2002-08-15 |357437.0     |
|전세        |주택           |2003-04-09 |569650.0     |
|전세        |주택           |2004-01-05 |668086.0     |
|전세        |주택           |2005-12-25 |446901.0     |
|전세        |주택           |2006-06-25 |497875.0     |
|전세        |주택           |2007-09-22 |324502.0     |
|전세        |주택           |2008-10-13 |653384.0     |
|전세        |주택           |2009-07-19 |337967.0     |
|전세        |주택           |2010-05-06 |534489.0     |
|전세        |주택           |2011-06-28 |419254.0     |
|전세        |주택           |2012-11-24 |472600.0     |
|전세        |주택           |2013-06-08 |654189.0     |
|전세        |주택           |2014-12-25 |1.00608039E8 |
|전세        |주택           |2015-11-25 |3.12902751E8 |
|전세        |주택           |2016-07-22 |447538.0     |
|전세        |주택           |2017-06-20 |408282.0     |
|전세        |주택           |2018-07-05 |493730.0     |
|----------|-------------|-----------|-------------|


03:25:03.607 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----------|-------------|
|deal_type |housing_type |date       |col_3_0_     |
|----------|-------------|-----------|-------------|
|매매        |아파트          |2001-05-24 |368804.0     |
|매매        |아파트          |2002-07-08 |548721.0     |
|매매        |아파트          |2003-01-16 |488540.0     |
|매매        |아파트          |2004-07-17 |537368.0     |
|매매        |아파트          |2005-07-10 |387715.0     |
|매매        |아파트          |2006-08-31 |456914.0     |
|매매        |아파트          |2007-03-01 |602718.0     |
|매매        |아파트          |2008-03-03 |410330.0     |
|매매        |아파트          |2009-12-23 |548455.0     |
|매매        |아파트          |2010-01-30 |812644.0     |
|매매        |아파트          |2011-02-25 |539143.0     |
|매매        |아파트          |2012-03-05 |402463.0     |
|매매        |아파트          |2013-08-26 |418011.0     |
|매매        |아파트          |2014-02-14 |444299.0     |
|매매        |아파트          |2015-12-17 |508158.0     |
|매매        |아파트          |2016-10-25 |2.00207649E8 |
|매매        |아파트          |2017-06-18 |428076.0     |
|매매        |아파트          |2018-11-01 |447723.0     |
|매매        |오피스텔         |2000-12-06 |880435.0     |
|매매        |오피스텔         |2001-06-10 |561490.0     |
|매매        |오피스텔         |2002-07-10 |486529.0     |
|매매        |오피스텔         |2003-12-28 |679035.0     |
|매매        |오피스텔         |2004-04-24 |509750.0     |
|매매        |오피스텔         |2005-05-25 |712569.0     |
|매매        |오피스텔         |2006-10-27 |733160.0     |
|매매        |오피스텔         |2007-09-13 |574545.0     |
|매매        |오피스텔         |2008-05-13 |610671.0     |
|매매        |오피스텔         |2009-01-06 |621067.0     |
|매매        |오피스텔         |2010-12-01 |413293.0     |
|매매        |오피스텔         |2011-06-28 |476432.0     |
|매매        |오피스텔         |2012-10-31 |327395.0     |
|매매        |오피스텔         |2013-11-20 |509552.0     |
|매매        |오피스텔         |2014-04-27 |407998.0     |
|매매        |오피스텔         |2015-01-11 |795756.0     |
|매매        |오피스텔         |2016-12-25 |1.3053467E7  |
|매매        |오피스텔         |2017-07-02 |403151.0     |
|매매        |오피스텔         |2018-04-04 |568386.0     |
|매매        |주택           |2000-12-14 |355276.0     |
|매매        |주택           |2001-12-25 |546814.0     |
|매매        |주택           |2002-09-13 |446856.0     |
|매매        |주택           |2003-04-25 |489651.0     |
|매매        |주택           |2004-11-30 |489369.0     |
|매매        |주택           |2005-01-15 |478927.0     |
|매매        |주택           |2006-04-03 |520722.0     |
|매매        |주택           |2007-12-10 |567908.0     |
|매매        |주택           |2008-01-07 |569654.0     |
|매매        |주택           |2009-10-21 |492937.0     |
|매매        |주택           |2010-09-16 |677820.0     |
|매매        |주택           |2011-02-11 |394282.0     |
|매매        |주택           |2012-04-07 |367920.0     |
|매매        |주택           |2013-02-18 |602349.0     |
|매매        |주택           |2014-09-25 |5.00433846E8 |
|매매        |주택           |2015-05-22 |619239.0     |
|매매        |주택           |2016-10-27 |440765.0     |
|매매        |주택           |2017-10-25 |6.0439804E7  |
|매매        |주택           |2018-11-14 |490894.0     |
|월세        |아파트          |2001-02-19 |558151.0     |
|월세        |아파트          |2002-10-06 |559891.0     |
|월세        |아파트          |2003-12-26 |696366.0     |
|월세        |아파트          |2004-12-19 |628663.0     |
|월세        |아파트          |2005-04-23 |556856.0     |
|월세        |아파트          |2006-10-08 |526053.0     |
|월세        |아파트          |2007-12-01 |573266.0     |
|월세        |아파트          |2008-08-25 |564303.0     |
|월세        |아파트          |2009-09-27 |422645.0     |
|월세        |아파트          |2010-10-23 |561753.0     |
|월세        |아파트          |2011-06-18 |511716.0     |
|월세        |아파트          |2012-08-10 |511924.0     |
|월세        |아파트          |2013-08-02 |672455.0     |
|월세        |아파트          |2014-06-22 |693290.0     |
|월세        |아파트          |2015-11-25 |1531215.0    |
|월세        |아파트          |2016-10-25 |468430.0     |
|월세        |아파트          |2017-06-29 |367697.0     |
|월세        |아파트          |2018-10-05 |517646.0     |
|월세        |오피스텔         |2001-11-01 |568052.0     |
|월세        |오피스텔         |2002-06-19 |638526.0     |
|월세        |오피스텔         |2003-09-22 |712289.0     |
|월세        |오피스텔         |2004-03-24 |479014.0     |
|월세        |오피스텔         |2005-04-25 |541002.0     |
|월세        |오피스텔         |2006-01-18 |519207.0     |
|월세        |오피스텔         |2007-01-04 |399146.0     |
|월세        |오피스텔         |2008-10-12 |560704.0     |
|월세        |오피스텔         |2009-03-21 |464081.0     |
|월세        |오피스텔         |2010-02-18 |529238.0     |
|월세        |오피스텔         |2011-03-21 |761503.0     |
|월세        |오피스텔         |2012-07-31 |230381.0     |
|월세        |오피스텔         |2013-10-30 |640987.0     |
|월세        |오피스텔         |2014-03-30 |730423.0     |
|월세        |오피스텔         |2015-05-25 |1.3218402E7  |
|월세        |오피스텔         |2016-01-25 |3.3872892E7  |
|월세        |오피스텔         |2017-04-25 |4.225784E7   |
|월세        |오피스텔         |2018-03-20 |337806.0     |
|월세        |주택           |2001-11-20 |407253.0     |
|월세        |주택           |2002-02-01 |680474.0     |
|월세        |주택           |2003-09-18 |732075.0     |
|월세        |주택           |2004-03-04 |468538.0     |
|월세        |주택           |2005-11-09 |427108.0     |
|월세        |주택           |2006-05-22 |626645.0     |
|월세        |주택           |2007-05-24 |710151.0     |
|월세        |주택           |2008-05-22 |568115.0     |
|월세        |주택           |2009-04-11 |472892.0     |
|월세        |주택           |2010-07-07 |504721.0     |
|월세        |주택           |2011-08-15 |630534.0     |
|월세        |주택           |2012-12-20 |526296.0     |
|월세        |주택           |2013-10-16 |386000.0     |
|월세        |주택           |2014-04-25 |202557.0     |
|월세        |주택           |2015-10-20 |645738.0     |
|월세        |주택           |2016-04-26 |379217.0     |
|월세        |주택           |2017-01-25 |1939960.0    |
|월세        |주택           |2018-11-22 |457508.0     |
|전세        |아파트          |2001-10-16 |708403.0     |
|전세        |아파트          |2002-08-26 |640146.0     |
|전세        |아파트          |2003-12-26 |360919.0     |
|전세        |아파트          |2004-10-04 |806541.0     |
|전세        |아파트          |2005-07-16 |233519.0     |
|전세        |아파트          |2006-10-26 |543217.0     |
|전세        |아파트          |2007-07-17 |543292.0     |
|전세        |아파트          |2008-02-16 |585759.0     |
|전세        |아파트          |2009-05-11 |636068.0     |
|전세        |아파트          |2010-09-21 |748916.0     |
|전세        |아파트          |2011-07-07 |480392.0     |
|전세        |아파트          |2012-04-11 |456527.0     |
|전세        |아파트          |2013-10-25 |507020.0     |
|전세        |아파트          |2014-04-25 |1.9376889E7  |
|전세        |아파트          |2015-02-08 |685292.0     |
|전세        |아파트          |2016-04-25 |1.58642141E8 |
|전세        |아파트          |2017-03-25 |8.0389408E7  |
|전세        |아파트          |2018-05-07 |866329.0     |
|전세        |오피스텔         |2000-12-24 |323075.0     |
|전세        |오피스텔         |2001-01-30 |358724.0     |
|전세        |오피스텔         |2002-03-28 |428569.0     |
|전세        |오피스텔         |2003-02-10 |546378.0     |
|전세        |오피스텔         |2004-01-23 |504879.0     |
|전세        |오피스텔         |2005-11-12 |624660.0     |
|전세        |오피스텔         |2006-06-17 |497472.0     |
|전세        |오피스텔         |2007-05-08 |488388.0     |
|전세        |오피스텔         |2008-10-03 |406924.0     |
|전세        |오피스텔         |2009-01-25 |697588.0     |
|전세        |오피스텔         |2010-10-24 |258371.0     |
|전세        |오피스텔         |2011-07-04 |501971.0     |
|전세        |오피스텔         |2012-12-28 |475506.0     |
|전세        |오피스텔         |2013-04-29 |398454.0     |
|전세        |오피스텔         |2014-04-16 |424316.0     |
|전세        |오피스텔         |2015-11-12 |621782.0     |
|전세        |오피스텔         |2016-11-25 |6678907.0    |
|전세        |오피스텔         |2017-06-24 |519569.0     |
|전세        |오피스텔         |2018-01-08 |359738.0     |
|전세        |주택           |2000-12-30 |367245.0     |
|전세        |주택           |2001-01-04 |701681.0     |
|전세        |주택           |2002-08-15 |357437.0     |
|전세        |주택           |2003-04-09 |569650.0     |
|전세        |주택           |2004-01-05 |668086.0     |
|전세        |주택           |2005-12-25 |446901.0     |
|전세        |주택           |2006-06-25 |497875.0     |
|전세        |주택           |2007-09-22 |324502.0     |
|전세        |주택           |2008-10-13 |653384.0     |
|전세        |주택           |2009-07-19 |337967.0     |
|전세        |주택           |2010-05-06 |534489.0     |
|전세        |주택           |2011-06-28 |419254.0     |
|전세        |주택           |2012-11-24 |472600.0     |
|전세        |주택           |2013-06-08 |654189.0     |
|전세        |주택           |2014-12-25 |1.00608039E8 |
|전세        |주택           |2015-11-25 |3.12902751E8 |
|전세        |주택           |2016-07-22 |447538.0     |
|전세        |주택           |2017-06-20 |408282.0     |
|전세        |주택           |2018-07-05 |493730.0     |
|----------|-------------|-----------|-------------|


01:30:18.009 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----|---------|
|deal_type |housing_type |date |col_3_0_ |
|----------|-------------|-----|---------|
|----------|-------------|-----|---------|


01:30:18.024 [http-nio-8080-exec-1] INFO - 
|-----|-----------|---------|
|code |population |col_2_0_ |
|-----|-----------|---------|
|-----|-----------|---------|


04:39:37.966 [http-nio-8080-exec-1] INFO - 
|----------|-------------|-----|---------|
|deal_type |housing_type |date |col_3_0_ |
|----------|-------------|-----|---------|
|----------|-------------|-----|---------|


04:39:37.981 [http-nio-8080-exec-1] INFO - 
|-----|-----------|---------|
|code |population |col_2_0_ |
|-----|-----------|---------|
|-----|-----------|---------|


04:40:41.088 [http-nio-8080-exec-6] INFO - 
|-----------|---------|--------|
|date       |col_1_0_ |type    |
|-----------|---------|--------|
|2018-02-02 |3000.0   |housing |
|2017-02-02 |5100.0   |opistel |
|2018-02-02 |4000.0   |opistel |
|-----------|---------|--------|


17:46:55.579 [http-nio-8080-exec-1] INFO - 
|-----------|---------|--------|
|date       |col_1_0_ |type    |
|-----------|---------|--------|
|2018-02-02 |3000.0   |housing |
|2017-02-02 |5100.0   |opistel |
|2018-02-02 |4000.0   |opistel |
|-----------|---------|--------|


17:48:06.802 [http-nio-8080-exec-5] INFO - 
|-----------|---------|--------|
|date       |col_1_0_ |type    |
|-----------|---------|--------|
|2018-02-02 |3000.0   |housing |
|2017-02-02 |5100.0   |opistel |
|2018-02-02 |4000.0   |opistel |
|-----------|---------|--------|


17:57:14.877 [http-nio-8080-exec-1] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|housing |2018-02-02 |3000.0   |
|opistel |2017-02-02 |7504.0   |
|opistel |2018-02-02 |4000.0   |
|--------|-----------|---------|


17:57:14.887 [http-nio-8080-exec-1] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|housing |2017-05-05 |112321.0 |
|--------|-----------|---------|


17:57:14.891 [http-nio-8080-exec-1] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|opistel |2016-04-23 |23232.0  |
|opistel |2017-05-23 |2321.0   |
|--------|-----------|---------|


17:57:38.637 [http-nio-8080-exec-4] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|opistel |2017-02-02 |5100.0   |
|opistel |2017-05-05 |12312.0  |
|--------|-----------|---------|


17:57:38.641 [http-nio-8080-exec-4] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|housing |2017-05-05 |112321.0 |
|--------|-----------|---------|


17:57:38.645 [http-nio-8080-exec-4] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|opistel |2017-05-23 |2321.0   |
|--------|-----------|---------|


17:57:42.440 [http-nio-8080-exec-6] INFO - 
|-----|-----|---------|
|type |date |col_2_0_ |
|-----|-----|---------|
|-----|-----|---------|


17:57:42.445 [http-nio-8080-exec-6] INFO - 
|-----|-----|---------|
|type |date |col_2_0_ |
|-----|-----|---------|
|-----|-----|---------|


17:57:42.450 [http-nio-8080-exec-6] INFO - 
|-----|-----|---------|
|type |date |col_2_0_ |
|-----|-----|---------|
|-----|-----|---------|


17:57:45.175 [http-nio-8080-exec-8] INFO - 
|-----|-----|---------|
|type |date |col_2_0_ |
|-----|-----|---------|
|-----|-----|---------|


17:57:45.179 [http-nio-8080-exec-8] INFO - 
|-----|-----|---------|
|type |date |col_2_0_ |
|-----|-----|---------|
|-----|-----|---------|


17:57:45.183 [http-nio-8080-exec-8] INFO - 
|-----|-----|---------|
|type |date |col_2_0_ |
|-----|-----|---------|
|-----|-----|---------|


17:57:48.135 [http-nio-8080-exec-5] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|opistel |2017-02-02 |5100.0   |
|opistel |2017-05-05 |12312.0  |
|--------|-----------|---------|


17:57:48.139 [http-nio-8080-exec-5] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|housing |2017-05-05 |112321.0 |
|--------|-----------|---------|


17:57:48.143 [http-nio-8080-exec-5] INFO - 
|--------|-----------|---------|
|type    |date       |col_2_0_ |
|--------|-----------|---------|
|opistel |2017-05-23 |2321.0   |
|--------|-----------|---------|


19:18:52.835 [http-nio-8090-exec-1] INFO - 
|--------|-----------|------------|
|type    |date       |col_2_0_    |
|--------|-----------|------------|
|apart   |2003-11-20 |369326.6667 |
|apart   |2004-05-07 |929492.0    |
|apart   |2005-02-10 |372825.5    |
|apart   |2006-08-13 |850750.0    |
|apart   |2007-08-15 |758908.5    |
|apart   |2008-10-30 |400267.5    |
|apart   |2009-06-14 |521820.0    |
|apart   |2010-08-22 |416754.0    |
|apart   |2011-03-16 |806941.0    |
|apart   |2012-04-28 |508775.3333 |
|apart   |2013-05-05 |566119.0    |
|apart   |2015-01-20 |382082.0    |
|apart   |2016-12-27 |549401.0    |
|apart   |2017-08-09 |713643.0    |
|apart   |2018-12-03 |391225.5    |
|housing |2002-12-17 |609872.0    |
|housing |2003-03-01 |476269.6667 |
|housing |2004-07-27 |513994.5    |
|housing |2006-05-04 |456549.5    |
|housing |2008-03-08 |319689.5    |
|housing |2009-05-08 |646952.5    |
|housing |2010-11-30 |630071.0    |
|housing |2011-03-16 |573987.3333 |
|housing |2012-12-27 |568697.0    |
|housing |2013-06-17 |434106.5    |
|housing |2014-02-04 |418666.0    |
|housing |2015-04-05 |605672.0    |
|housing |2016-02-14 |314310.5    |
|housing |2017-11-01 |670058.0    |
|housing |2018-02-02 |274482.3333 |
|opistel |2003-07-02 |289217.0    |
|opistel |2004-03-15 |576176.6667 |
|opistel |2005-03-22 |168006.2    |
|opistel |2006-05-24 |290841.3333 |
|opistel |2007-01-19 |85891.0     |
|opistel |2008-02-24 |329486.5    |
|opistel |2009-09-16 |455998.3333 |
|opistel |2010-06-17 |557123.25   |
|opistel |2011-07-07 |540134.5    |
|opistel |2012-07-27 |579436.6    |
|opistel |2013-04-10 |547356.6667 |
|opistel |2014-11-20 |745809.3333 |
|opistel |2015-04-12 |524897.3333 |
|opistel |2016-02-21 |442470.6667 |
|opistel |2017-02-02 |177629.75   |
|opistel |2018-02-02 |340140.3333 |
|--------|-----------|------------|


19:18:52.855 [http-nio-8090-exec-1] INFO - 
|--------|-----------|-----------|
|type    |date       |col_2_0_   |
|--------|-----------|-----------|
|apart   |2004-12-13 |39498.8    |
|apart   |2005-03-31 |47179.3333 |
|apart   |2006-12-08 |44503.0    |
|apart   |2008-12-20 |62324.0    |
|apart   |2009-03-01 |46040.6667 |
|apart   |2010-02-14 |53813.6667 |
|apart   |2011-09-26 |31499.0    |
|apart   |2012-02-28 |9940.0     |
|apart   |2013-05-20 |33847.0    |
|apart   |2017-04-28 |10694.0    |
|apart   |2018-12-03 |43055.0    |
|housing |2003-06-15 |97838.0    |
|housing |2004-02-12 |84403.0    |
|housing |2005-11-16 |74168.5    |
|housing |2006-07-10 |72279.0    |
|housing |2007-08-30 |56377.6667 |
|housing |2008-09-22 |58584.5    |
|housing |2009-08-19 |48374.0    |
|housing |2011-03-11 |4814.0     |
|housing |2012-11-25 |37473.0    |
|housing |2013-11-03 |54098.6667 |
|housing |2014-06-16 |23833.0    |
|housing |2015-05-17 |56619.0    |
|housing |2016-01-25 |71938.6667 |
|housing |2017-05-05 |92793.3333 |
|opistel |2003-12-12 |88288.5    |
|opistel |2004-08-01 |8971.0     |
|opistel |2005-08-24 |52035.6667 |
|opistel |2006-10-14 |55012.0    |
|opistel |2007-08-24 |97122.0    |
|opistel |2008-02-18 |76174.0    |
|opistel |2010-01-12 |64360.5    |
|opistel |2012-10-29 |48684.3333 |
|opistel |2013-09-12 |49055.3333 |
|opistel |2014-05-25 |49753.0    |
|opistel |2016-04-25 |54177.0    |
|opistel |2017-10-16 |11805.0    |
|opistel |2018-11-06 |90311.0    |
|--------|-----------|-----------|


19:18:52.873 [http-nio-8090-exec-1] INFO - 
|--------|-----------|----------|
|type    |date       |col_2_0_  |
|--------|-----------|----------|
|apart   |2003-02-04 |64.9091   |
|apart   |2004-07-05 |56.2      |
|apart   |2005-11-20 |67.1      |
|apart   |2006-12-07 |52.0      |
|apart   |2007-04-12 |67.75     |
|apart   |2008-05-24 |61.25     |
|apart   |2009-05-06 |67.1429   |
|apart   |2010-12-03 |55.8      |
|apart   |2011-07-07 |50.0      |
|apart   |2012-05-27 |50.4      |
|apart   |2013-03-30 |52.125    |
|apart   |2014-11-03 |51.8      |
|apart   |2015-06-07 |52.625    |
|apart   |2016-12-18 |71.6667   |
|apart   |2017-12-14 |72.6667   |
|apart   |2018-11-26 |48.6667   |
|housing |2002-12-07 |68.0      |
|housing |2003-04-02 |60.4      |
|housing |2004-09-04 |62.3333   |
|housing |2005-06-11 |66.0      |
|housing |2006-09-14 |66.8      |
|housing |2007-03-05 |65.8      |
|housing |2008-06-20 |61.5      |
|housing |2009-08-23 |64.8      |
|housing |2010-01-26 |30.75     |
|housing |2011-05-13 |63.8571   |
|housing |2012-07-25 |55.5714   |
|housing |2013-02-17 |50.75     |
|housing |2014-03-03 |45.875    |
|housing |2015-10-13 |35.6667   |
|housing |2016-11-09 |60.1667   |
|housing |2017-04-29 |59.0      |
|housing |2018-07-01 |60.75     |
|opistel |2003-04-05 |50.0      |
|opistel |2004-10-21 |52.4444   |
|opistel |2005-05-17 |59.375    |
|opistel |2006-01-08 |59.2      |
|opistel |2007-05-16 |50.5      |
|opistel |2008-11-21 |65.0      |
|opistel |2009-09-05 |74.4      |
|opistel |2010-08-01 |67.8571   |
|opistel |2011-10-05 |93.0      |
|opistel |2012-01-02 |44.3333   |
|opistel |2013-10-02 |64.2857   |
|opistel |2014-09-13 |45.0      |
|opistel |2015-12-10 |78.7143   |
|opistel |2016-04-23 |3919.6667 |
|opistel |2017-05-23 |257.1667  |
|opistel |2018-02-26 |38.2      |
|--------|-----------|----------|


15:46:29.174 [http-nio-8090-exec-1] INFO - 
|----|------------|-----------|-------|
|id  |building_no |date       |price  |
|----|------------|-----------|-------|
|81  |197         |2013-01-03 |268640 |
|36  |21          |2011-01-05 |781644 |
|79  |164         |2018-01-19 |514381 |
|119 |88          |2015-01-20 |706233 |
|35  |200         |2012-02-08 |431259 |
|29  |109         |2005-02-10 |173044 |
|71  |176         |2006-02-14 |872270 |
|43  |195         |2005-02-28 |572607 |
|66  |15          |2011-03-16 |832238 |
|21  |169         |2017-03-26 |824670 |
|16  |96          |2007-04-09 |936767 |
|6   |136         |2013-04-14 |964187 |
|30  |117         |2012-04-19 |358812 |
|107 |69          |2012-04-28 |736255 |
|97  |26          |2013-05-05 |276014 |
|13  |176         |2004-05-07 |929492 |
|33  |183         |2018-05-14 |548042 |
|8   |114         |2018-05-30 |426902 |
|69  |194         |2009-06-14 |521820 |
|60  |94          |2003-07-02 |505840 |
|7   |118         |2015-07-06 |354425 |
|17  |164         |2017-08-09 |602616 |
|124 |46          |2006-08-13 |829230 |
|90  |20          |2007-08-15 |581050 |
|110 |46          |2010-08-22 |416754 |
|128 |52          |2008-09-28 |569984 |
|18  |21          |2008-10-30 |230551 |
|104 |164         |2013-11-05 |755635 |
|37  |20          |2003-11-20 |362924 |
|24  |186         |2015-11-25 |85588  |
|109 |52          |2018-12-03 |75577  |
|103 |113         |2016-12-27 |237034 |
|121 |172         |2006-01-25 |363807 |
|94  |165         |2004-01-31 |684181 |
|3   |3           |2018-02-02 |3000   |
|68  |47          |2014-02-04 |691648 |
|57  |61          |2016-02-14 |156074 |
|87  |98          |2011-02-28 |502974 |
|108 |78          |2003-03-01 |212231 |
|125 |131         |2008-03-08 |71801  |
|82  |73          |2011-03-10 |749645 |
|25  |34          |2011-03-16 |469343 |
|42  |92          |2004-03-23 |470350 |
|105 |104         |2006-04-05 |613988 |
|46  |60          |2010-04-08 |974920 |
|11  |189         |2010-04-22 |913311 |
|126 |161         |2003-04-23 |247381 |
|26  |91          |2006-05-04 |237795 |
|98  |19          |2009-05-08 |883802 |
|55  |158         |2010-06-08 |269145 |
|80  |160         |2008-06-15 |567578 |
|77  |98          |2013-06-17 |319267 |
|75  |144         |2003-06-26 |969197 |
|10  |48          |2004-07-27 |536510 |
|106 |158         |2004-08-04 |38477  |
